timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-18 12:37:35,Zone2,29.4,70.8,42.67,0.0,0.0,475,1,0,0
2026-07-18 12:37:35,Zone2,29.4,70.8,41.33,0.0,0.0,477,1,0,0
2026-07-18 12:37:35,Zone1,29.4,66.6,89.56,0.0,0.0,758,1,0,0
2026-07-18 12:37:35,Zone1,29.4,66.6,90.19,0.0,0.0,673,1,0,0
2026-07-18 12:37:36,Zone1,29.4,66.6,90.69,0.0,0.0,682,1,0,0
2026-07-18 12:37:37,Zone2,29.4,70.7,51.33,0.0,0.0,479,1,0,0
2026-07-18 12:37:37,Zone1,29.4,66.5,94.5,0.0,0.0,681,1,0,0
2026-07-18 12:37:38,Zone2,29.4,70.7,46.67,0.0,0.0,470,1,0,0
2026-07-18 12:37:38,Zone1,29.4,66.5,94.31,0.0,0.0,671,1,0,0
2026-07-18 12:37:39,Zone2,29.4,70.7,42.0,0.0,0.0,471,1,0,0
2026-07-18 12:37:39,Zone1,29.4,66.5,93.75,0.0,0.0,669,1,0,0
2026-07-18 12:37:40,Zone2,29.4,70.7,42.0,0.0,0.0,466,1,0,0
2026-07-18 12:37:40,Zone1,29.4,66.5,94.25,0.0,0.0,710,1,0,0
2026-07-18 12:37:41,Zone1,29.4,66.5,89.81,0.0,0.0,675,1,0,0
2026-07-18 12:37:41,Zone2,29.4,70.7,48.67,90.39,0.0,457,0,0,0
2026-07-18 12:37:42,Zone1,29.4,66.5,89.94,0.0,0.0,688,1,0,0
2026-07-18 12:37:42,Zone2,29.4,70.7,50.0,95.04,0.0,451,0,0,0
2026-07-18 12:37:43,Zone1,29.4,66.5,90.81,0.0,0.0,688,1,0,0
2026-07-18 12:37:43,Zone2,29.4,70.6,39.33,71.14,24.14,477,0,0,0
2026-07-18 12:37:43,Zone1,29.4,66.5,91.12,0.0,0.0,688,1,0,0
2026-07-18 12:37:43,Zone1,29.5,66.4,95.31,0.0,0.0,685,1,0,0
2026-07-18 12:37:44,Zone2,29.4,70.6,36.67,62.92,38.82,479,0,0,0
