timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-17 15:31:03,Zone1,30.90,63.00,80.17,0.45,31.87,619,1,0,0
2026-07-17 15:31:03,Zone1,30.90,63.10,78.94,0.48,26.31,595,1,0,0
2026-07-17 15:31:04,Zone1,30.90,63.10,77.22,0.94,26.19,607,1,0,0
2026-07-17 15:31:04,Zone2,30.80,67.70,0.00,5.01,9.88,504,1,0,1
2026-07-17 15:31:04,Zone2,30.80,67.70,0.00,5.65,10.56,531,1,0,1
2026-07-17 15:31:04,Zone2,30.80,67.70,0.00,5.20,10.75,500,1,0,1
2026-07-17 15:31:05,Zone2,30.80,67.70,0.00,5.36,9.56,496,1,0,1
2026-07-17 15:31:05,Zone1,30.90,63.10,78.39,0.48,26.31,598,1,0,0
2026-07-17 15:31:05,Zone2,30.80,67.80,0.00,4.65,10.63,506,1,0,1
2026-07-17 15:31:05,Zone1,30.90,63.10,77.83,1.03,25.94,622,1,0,0
2026-07-17 15:31:05,Zone2,30.80,67.80,0.00,4.94,10.94,499,1,0,1
2026-07-17 15:31:06,Zone1,30.90,63.10,81.61,0.97,27.00,610,1,0,0
2026-07-17 15:31:06,Zone2,30.80,67.80,0.00,5.40,10.44,496,1,0,1
2026-07-17 15:31:06,Zone1,30.90,63.10,77.78,0.16,26.37,605,1,0,0
2026-07-17 15:31:07,Zone2,30.80,67.80,0.00,4.33,11.00,507,1,0,1
2026-07-17 15:31:07,Zone1,30.90,63.10,77.22,0.58,26.69,615,1,0,0
2026-07-17 15:31:47,Zone1,31.00,62.90,85.28,5.65,0.00,603,1,0,0
2026-07-17 15:31:47,Zone1,31.00,62.90,63.56,5.33,0.00,615,1,0,0
2026-07-17 15:31:47,Zone1,31.00,62.90,70.06,7.72,0.00,624,1,0,0
2026-07-17 15:31:49,Zone2,30.90,67.60,0.00,4.46,0.00,496,1,0,1
2026-07-17 15:31:49,Zone1,31.00,62.90,66.28,10.50,0.00,630,1,0,0
2026-07-17 15:31:50,Zone1,31.00,62.90,51.94,8.85,95.94,610,1,0,0
2026-07-17 15:31:50,Zone2,30.90,67.60,0.00,4.46,0.00,501,1,0,1
2026-07-17 15:31:52,Zone1,31.00,62.90,60.39,9.37,100.00,624,1,0,0
2026-07-17 15:31:52,Zone2,30.90,67.60,0.00,4.62,0.00,509,1,0,1
2026-07-17 15:31:53,Zone1,31.00,62.90,62.17,93.09,7.37,618,0,0,0
2026-07-17 15:31:53,Zone2,30.90,67.60,0.00,4.26,0.00,503,1,0,1
2026-07-17 15:31:54,Zone2,30.90,67.70,0.00,4.94,0.00,500,1,0,1
2026-07-17 15:31:54,Zone1,31.00,62.80,60.89,89.40,9.88,603,0,0,0
2026-07-17 15:31:55,Zone2,30.90,67.70,0.00,4.62,0.00,551,1,0,1
2026-07-17 15:31:55,Zone1,31.00,62.80,62.39,89.92,10.69,605,0,0,0
2026-07-17 15:31:56,Zone2,30.90,67.70,0.00,5.20,0.00,499,1,0,1
2026-07-17 15:31:57,Zone1,31.00,62.80,59.50,88.37,10.25,611,0,0,0
2026-07-17 15:31:57,Zone2,30.90,67.70,0.00,5.36,0.00,506,1,0,1
2026-07-17 15:31:58,Zone1,31.00,62.80,83.50,88.17,11.56,592,0,0,0
2026-07-17 15:31:58,Zone1,31.00,62.80,87.06,89.40,11.81,614,0,0,0
2026-07-17 15:31:58,Zone2,30.90,67.60,0.00,4.65,0.00,498,1,0,1
2026-07-17 15:31:59,Zone1,31.00,62.80,75.72,88.37,12.88,605,0,0,0
2026-07-17 15:31:59,Zone2,30.90,67.60,0.00,5.04,0.00,498,1,0,1
2026-07-17 15:31:59,Zone1,31.00,62.80,0.00,87.92,13.19,620,0,0,1
2026-07-17 15:32:00,Zone2,30.90,67.60,0.00,4.10,0.00,441,1,0,1
2026-07-17 15:32:01,Zone1,31.00,62.80,0.00,87.11,16.44,613,0,0,1
2026-07-17 15:32:02,Zone2,30.90,67.60,0.00,5.33,0.00,502,1,0,1
2026-07-17 15:32:02,Zone1,31.00,62.90,1.33,86.75,15.00,605,0,0,1
2026-07-17 15:32:02,Zone2,30.90,67.70,0.00,5.49,0.00,498,1,0,1
2026-07-17 15:32:02,Zone2,30.90,67.70,0.00,5.17,0.00,503,1,0,1
2026-07-17 15:32:03,Zone1,31.00,62.90,0.33,86.27,15.50,592,0,0,1
2026-07-17 15:32:03,Zone2,30.90,67.70,0.00,5.65,0.00,501,1,0,1
2026-07-17 15:32:04,Zone1,31.00,62.90,0.00,85.11,16.00,611,0,0,1
2026-07-17 15:32:05,Zone2,30.90,67.70,0.00,5.69,0.00,465,1,0,1
2026-07-17 15:32:05,Zone2,30.90,67.70,0.00,5.20,0.00,508,1,0,1
2026-07-17 15:32:05,Zone1,31.00,62.90,0.00,84.81,17.56,603,0,0,1
2026-07-17 15:32:05,Zone2,30.90,67.70,0.00,0.42,0.00,500,1,0,1
2026-07-17 15:32:06,Zone1,31.00,62.90,0.00,84.46,18.00,618,0,0,1
2026-07-17 15:32:07,Zone2,30.90,67.70,0.00,4.85,0.00,496,1,0,1
2026-07-17 15:32:08,Zone1,31.00,62.90,85.28,83.30,18.94,617,0,0,0
2026-07-17 15:32:08,Zone2,30.90,67.70,0.00,4.20,0.00,510,1,0,1
2026-07-17 15:32:08,Zone1,31.00,62.90,87.61,82.71,19.37,624,0,0,0
2026-07-17 15:32:08,Zone2,30.90,67.60,0.00,5.46,0.00,498,1,0,1
2026-07-17 15:32:09,Zone2,30.90,67.60,0.00,4.85,0.00,500,1,0,1
2026-07-17 15:32:09,Zone1,31.00,62.90,85.94,82.71,24.19,614,0,0,0
2026-07-17 15:32:10,Zone1,31.00,62.90,93.78,82.71,19.81,601,0,0,0
2026-07-17 15:32:11,Zone2,30.90,67.60,0.00,5.33,0.00,500,1,0,1
2026-07-17 15:32:11,Zone2,30.90,67.60,0.00,4.65,0.00,503,1,0,1
2026-07-17 15:32:11,Zone1,31.00,62.90,90.56,81.45,20.31,609,0,0,0
2026-07-17 15:32:12,Zone1,31.00,62.90,88.83,80.84,20.75,598,0,0,0
2026-07-17 15:32:12,Zone2,30.90,67.70,0.00,4.91,0.00,499,1,0,1
2026-07-17 15:32:13,Zone1,31.00,62.90,87.11,80.29,21.06,614,0,0,0
2026-07-17 15:32:13,Zone2,30.90,67.70,0.00,5.65,0.00,497,1,0,1
2026-07-17 15:32:14,Zone1,31.00,62.90,95.61,80.19,22.37,615,0,0,0
