Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
30.9,58.3,2515,2422,1535,624,0,0.64981127
30.9,58.3,2705,2427,1535,647,0,0.62867355
30.9,58.3,2669,2421,1555,624,0,0.62867355
30.9,58.3,2785,2418,1557,623,0,0.62867355
30.9,58.3,2549,2420,1557,622,0,0.64981127
30.9,58.3,2641,2412,1561,622,0,0.62867355
30.8,58.3,2605,2422,1519,623,0,0.93156934
30.8,58.3,2771,2419,1563,622,0,0.61020875
30.8,58.3,2643,2417,1569,623,0,0.61020875
30.8,58.3,2559,2437,1568,619,0,0.6317819
30.8,58.3,2522,2410,1567,623,0,0.6317819
30.8,58.3,2713,2417,1567,619,0,0.61020875
30.8,58.3,2731,2415,1569,621,0,0.61020875
30.8,58.3,2509,2416,1570,624,0,0.62336564
30.9,58.3,2539,2422,1571,624,0,0.62336564
30.9,58.3,2640,2420,1529,621,0,0.92548865
30.9,58.3,2789,2417,1573,624,0,0.6016103
30.9,58.3,2588,2419,1581,619,0,0.62336564
30.9,58.3,2643,2433,1588,624,0,0.6016103
30.9,58.3,2551,2474,1557,623,0,0.64981127
30.9,58.3,2734,4095,2325,622,1,0.99417686
30.9,58.3,2690,4095,2365,624,1,0.99417686
30.9,58.3,2749,4095,2401,642,1,0.99417686
30.9,58.3,2526,4095,2423,647,1,0.9936213
30.9,58.3,2672,4095,2442,641,1,0.99417686
30.9,58.3,2787,4095,2453,641,1,0.99417686
30.8,58.3,2790,4095,2459,643,1,0.99417686
30.8,58.3,2624,4095,2461,642,1,0.9936213
30.8,58.3,2604,4095,2462,639,1,0.9936213
30.8,58.3,2770,4095,2462,652,1,0.99417686
30.8,58.3,2729,4095,2453,642,1,0.99417686
30.8,58.3,2711,4095,2449,639,1,0.99417686
30.8,58.3,2522,4095,2448,631,1,0.9936213
30.8,58.3,2708,2624,1823,637,0,0.5788274
30.8,58.3,2659,2796,1918,638,0,0.5788274
30.8,58.3,2785,2829,1914,615,0,0.5788274
30.8,58.3,2557,2854,1919,617,0,0.60100186
30.8,58.3,2631,2861,1881,617,0,0.5788274
30.9,58.3,2595,2849,1918,619,0,0.60100186
30.9,58.3,2754,4095,2457,621,1,0.99417686
30.9,58.3,2658,4095,2432,617,1,0.99417686
30.9,58.3,2559,4095,2407,640,1,0.9936213
30.8,58.3,2519,4095,2397,640,1,0.9936213
30.8,58.3,2702,4095,2389,640,1,0.99417686
30.8,58.3,2755,4095,2385,640,1,0.99417686
30.8,58.3,2521,4095,2384,640,1,0.9936213
30.9,58.3,2559,4095,2384,638,1,0.9936213
30.9,58.3,2634,2515,1574,640,0,0.6016103
30.9,58.3,2798,2912,1815,635,0,0.5788274
30.9,58.3,2605,2927,1814,619,0,0.60100186
30.9,58.3,2656,2928,1815,617,0,0.5788274
30.9,58.3,2544,2911,1810,618,0,0.60100186
30.9,58.3,2731,2905,1805,615,0,0.5788274
30.9,58.3,2692,2985,1923,619,0,0.5788274
30.8,58.2,2743,4095,2384,619,1,0.99417686
30.8,58.2,2515,4095,2364,619,1,0.9936213
30.8,58.2,2681,4095,2357,640,1,0.99417686
30.8,58.2,2777,4095,2345,637,1,0.99417686
30.8,58.3,2795,4095,2313,639,1,0.99417686
30.8,58.3,2603,4095,2321,640,1,0.9936213
30.8,58.3,2621,4095,2315,640,1,0.9936213
30.8,58.3,2790,4095,2304,640,1,0.99417686
30.9,58.3,2757,2559,1578,639,0,0.6016103
30.9,58.3,2682,2954,1771,635,0,0.5788274
30.9,58.3,2543,2956,1789,614,0,0.60100186
30.9,58.3,2732,2934,1795,653,0,0.5788274
30.9,58.3,2703,2922,1799,619,0,0.5788274
30.9,58.3,2743,2900,1803,617,0,0.5788274
30.9,58.3,2507,2870,1802,617,0,0.60100186
30.9,58.3,2679,3868,2215,618,1,0.9909203
30.9,58.3,2645,4095,2341,615,1,0.99417686
30.9,58.3,2798,4095,2327,641,1,0.99417686
30.9,58.3,2559,4095,2312,639,1,0.9936213
